sport,team1,team2,odds,match_url
,Thailand W,India W,"[1.78, 3.98, 3.36]",https://www.oddsportal.com/matches/baseball/20250705/
,Les Astres,Bamboutos FC,"[3.3, 3.2, 2.03]",https://www.oddsportal.com/matches/baseball/20250705/
,Fortuna Mfou,Dynamo Douala,"[2.17, 3.42, 2.82]",https://www.oddsportal.com/matches/baseball/20250705/
,Mighty Tigers,Mzuzu City,"[2.11, 2.94, 3.52]",https://www.oddsportal.com/matches/baseball/20250705/
,Utrecht (Ned),Cercle Brugge KSV (Bel),"[1.72, 3.98, 4.13]",https://www.oddsportal.com/matches/baseball/20250705/
,South Africa U20,Zambia U20,"[2.25, 3.3, 3.2]",https://www.oddsportal.com/matches/baseball/20250705/
,Sao Bento U20,RB Bragantino U20,"[11.48, 6.26, 1.18]",https://www.oddsportal.com/matches/baseball/20250705/
,JBK,TP-47,"[1.91, 4.09, 3.02]",https://www.oddsportal.com/matches/baseball/20250705/
,Honka W,KTP W,"[2.51, 3.95, 2.18]",https://www.oddsportal.com/matches/baseball/20250705/
,KPV Kokkola,Tampere Utd,"[2.24, 3.58, 2.7]",https://www.oddsportal.com/matches/baseball/20250705/
,Zhenis,Ulytau,"[1.78, 3.29, 4.44]",https://www.oddsportal.com/matches/baseball/20250705/
,Kyzylzhar,Ordabasy,"[3.16, 2.96, 2.29]",https://www.oddsportal.com/matches/baseball/20250705/
,Alberts JDFS,Augsdaugavas,"[1.12, 8.17, 15.33]",https://www.oddsportal.com/matches/baseball/20250705/
,Bourj FC,Racing,"[1.71, 3.5, 4.15]",https://www.oddsportal.com/matches/baseball/20250705/
,Cheng Fung,Shao Jiang,"[42.6, 16.2, 1.03]",https://www.oddsportal.com/matches/baseball/20250705/
,V. Haugesund,Lysekloster,"[1.77, 3.79, 3.74]",https://www.oddsportal.com/matches/baseball/20250705/
,Pors,Arendal,"[3.95, 4.09, 1.67]",https://www.oddsportal.com/matches/baseball/20250705/
,Notodden,Flekkeroy,"[2.08, 3.51, 3.02]",https://www.oddsportal.com/matches/baseball/20250705/
,Spjelkavik,Ranheim 2,"[1.21, 6.29, 7.11]",https://www.oddsportal.com/matches/baseball/20250705/
,Byasen,Nardo,"[2.52, 3.82, 2.15]",https://www.oddsportal.com/matches/baseball/20250705/
,Elverum,Bjorkelangen,"[1.59, 4.25, 3.88]",https://www.oddsportal.com/matches/baseball/20250705/
,Skjetten,Lorenskog,"[4.76, 4.82, 1.43]",https://www.oddsportal.com/matches/baseball/20250705/
,Guarani de Fram,Resistencia,"[2.5, 2.99, 2.71]",https://www.oddsportal.com/matches/baseball/20250705/
,Fernando de la Mora,Sol de America,"[2.14, 3.18, 3.12]",https://www.oddsportal.com/matches/baseball/20250705/
,GAIS,Malmo FF,"[2.65, 3.32, 2.6]",https://www.oddsportal.com/matches/baseball/20250705/
,Oster,Mjallby,"[4.77, 3.94, 1.67]",https://www.oddsportal.com/matches/baseball/20250705/
,Colon,Uruguay Montevideo,"[2.47, 3.07, 2.72]",https://www.oddsportal.com/matches/baseball/20250705/
,Glenavon (Nir),Aue (Ger),"[22.58, 7.91, 1.07]",https://www.oddsportal.com/matches/baseball/20250705/
,Cleethorpes (Eng),Grimsby (Eng),"[5.29, 4.88, 1.44]",https://www.oddsportal.com/matches/baseball/20250705/
,Oss (Ned),NAC Breda (Ned),"[4.23, 4.35, 1.61]",https://www.oddsportal.com/matches/baseball/20250705/
,Cambuur (Ned),Feyenoord (Ned),"[6.55, 5.05, 1.35]",https://www.oddsportal.com/matches/baseball/20250705/
,Stranraer (Sco),Crusaders (Nir),"[2.74, 3.4, 2.24]",https://www.oddsportal.com/matches/baseball/20250705/
,CSKA Moscow (Rus),OFK Beograd (Srb),"[1.13, 7.96, 16.3]",https://www.oddsportal.com/matches/baseball/20250705/
,Forfar Athletic (Sco),St Johnstone (Sco),"[5.3, 4.2, 1.51]",https://www.oddsportal.com/matches/baseball/20250705/
,Altach (Aut),Basel (Sui),"[5.42, 4.2, 1.49]",https://www.oddsportal.com/matches/baseball/20250705/
,Lichfield (Eng),Tamworth (Eng),"[8.24, 5.69, 1.22]",https://www.oddsportal.com/matches/baseball/20250705/
,Falkirk (Sco),Raith (Sco),"[1.7, 3.76, 4.18]",https://www.oddsportal.com/matches/baseball/20250705/
,Arbroath (Sco),Dundee Utd (Sco),"[4.57, 4.04, 1.7]",https://www.oddsportal.com/matches/baseball/20250705/
,Crumlin United (Nir),Ballyclare (Nir),"[14.47, 6.36, 1.13]",https://www.oddsportal.com/matches/baseball/20250705/
,Livingston (Sco),Kortrijk (Bel),"[3.84, 4.1, 1.71]",https://www.oddsportal.com/matches/baseball/20250705/
,East Kilbride (Sco),Morton (Sco),"[2.64, 3.46, 2.28]",https://www.oddsportal.com/matches/baseball/20250705/
,Chicken Inn,Yadah,"[2.53, 2.61, 3.01]",https://www.oddsportal.com/matches/baseball/20250705/
,Smorgon,FC Gomel,"[4.59, 3.69, 1.72]",https://www.oddsportal.com/matches/baseball/20250705/
,Melhus,Aalesund 2,"[1.16, 6.43, 8.84]",https://www.oddsportal.com/matches/baseball/20250705/
,Barry (Wal),Newport City (Wal),"[1.45, 4.36, 5.42]",https://www.oddsportal.com/matches/baseball/20250705/
,Connahs Q. (Wal),Mold Alexandra (Wal),"[1.32, 4.84, 6.92]",https://www.oddsportal.com/matches/baseball/20250705/
,VfL Osnabruck (Ger),Plzen (Cze),"[5.09, 4.42, 1.49]",https://www.oddsportal.com/matches/baseball/20250705/
,Dunbar United (Sco),East Fife (Sco),"[6.73, 5.31, 1.29]",https://www.oddsportal.com/matches/baseball/20250705/
,Margate (Eng),Tonbridge (Eng),"[2.84, 3.51, 2.12]",https://www.oddsportal.com/matches/baseball/20250705/
,Vila Nova FC W,Itabirito W,"[2.01, 3.4, 3.15]",https://www.oddsportal.com/matches/baseball/20250705/
,Barra FC U20,Avai U20,"[1.69, 3.59, 4.19]",https://www.oddsportal.com/matches/baseball/20250705/
,Narva,Kuressaare,"[1.45, 4.38, 5.62]",https://www.oddsportal.com/matches/baseball/20250705/
,Glentoran W,Bohemians WFC W,"[1.39, 4.75, 5.93]",https://www.oddsportal.com/matches/baseball/20250705/
,TB Tvoroyri,NSI Runavik,"[17.81, 10.88, 1.06]",https://www.oddsportal.com/matches/baseball/20250705/
,FC Suduroy,07 Vestur Sorvagur,"[3.56, 3.78, 1.84]",https://www.oddsportal.com/matches/baseball/20250705/
,HPS W,VIFK W,"[1.29, 5.4, 6.54]",https://www.oddsportal.com/matches/baseball/20250705/
,SJK,Ilves,"[3.01, 3.77, 2.13]",https://www.oddsportal.com/matches/baseball/20250705/
,Vestri,Valur,"[4.43, 3.99, 1.66]",https://www.oddsportal.com/matches/baseball/20250705/
,Akranes,Fram,"[2.7, 3.7, 2.29]",https://www.oddsportal.com/matches/baseball/20250705/
,Viking,Stromsgodset,"[1.25, 6.44, 9.09]",https://www.oddsportal.com/matches/baseball/20250705/
,Brackley Town (Eng),Northampton (Eng),"[4.12, 3.67, 1.74]",https://www.oddsportal.com/matches/baseball/20250705/
,Witton (Eng),Salford (Eng),"[24.33, 8.93, 1.09]",https://www.oddsportal.com/matches/baseball/20250705/
,UNA (Ned),Eindhoven FC (Ned),"[9.63, 6.07, 1.2]",https://www.oddsportal.com/matches/baseball/20250705/
,Kidsgrove (Eng),Crewe (Eng),"[12.23, 7.54, 1.14]",https://www.oddsportal.com/matches/baseball/20250705/
,Bregenz (Aut),Stuttgart II (Ger),"[2.82, 3.77, 2.03]",https://www.oddsportal.com/matches/baseball/20250705/
,Hemel Hempstead (Eng),Barnet (Eng),"[4.91, 4.43, 1.52]",https://www.oddsportal.com/matches/baseball/20250705/
,Spartans (Sco),Clydebank FC (Sco),"[1.58, 4.28, 4.3]",https://www.oddsportal.com/matches/baseball/20250705/
,Worksop (Eng),Barnsley (Eng),"[6.84, 4.91, 1.34]",https://www.oddsportal.com/matches/baseball/20250705/
,Brechin (Sco),Dundee FC (Sco),"[9.23, 6.72, 1.19]",https://www.oddsportal.com/matches/baseball/20250705/
,Bamber Bridge (Eng),Fleetwood (Eng),"[6.6, 4.42, 1.4]",https://www.oddsportal.com/matches/baseball/20250705/
,Chorley (Eng),Wigan (Eng),"[4.43, 4.02, 1.63]",https://www.oddsportal.com/matches/baseball/20250705/
,Kelty Hearts (Sco),Dunfermline (Sco),"[2.92, 3.65, 2.07]",https://www.oddsportal.com/matches/baseball/20250705/
,Slask Wroclaw (Pol),FK Pardubice (Cze),"[2.89, 3.96, 2.04]",https://www.oddsportal.com/matches/baseball/20250705/
,Alfreton (Eng),Notts Co (Eng),"[5.71, 4.42, 1.5]",https://www.oddsportal.com/matches/baseball/20250705/
,Coleraine (Nir),H&W Welders (Nir),"[1.38, 4.56, 6.9]",https://www.oddsportal.com/matches/baseball/20250705/
,Aigle Moungo,Victoria United,"[1.72, 3.79, 3.79]",https://www.oddsportal.com/matches/baseball/20250705/
,SK Rapid (Aut),Artis Brno (Cze),"[1.6, 4.06, 4.5]",https://www.oddsportal.com/matches/baseball/20250705/
,AZ Alkmaar (Ned),Waregem (Bel),"[1.6, 4.01, 4.68]",https://www.oddsportal.com/matches/baseball/20250705/
,Shelbourne W,Treaty Utd W,"[1.17, 6.5, 10.9]",https://www.oddsportal.com/matches/baseball/20250705/
,Aktobe,Atyrau,"[1.34, 4.74, 7.28]",https://www.oddsportal.com/matches/baseball/20250705/
,Yelimay Semey,Tobol,"[2.42, 3.11, 2.8]",https://www.oddsportal.com/matches/baseball/20250705/
,Marupe,JFK Ventspils,"[2.35, 3.5, 2.39]",https://www.oddsportal.com/matches/baseball/20250705/
,RFS 2,Riga Mariners,"[2.33, 4.24, 2.14]",https://www.oddsportal.com/matches/baseball/20250705/
,Auda,Jelgava,"[1.44, 4.39, 5.71]",https://www.oddsportal.com/matches/baseball/20250705/
,Hegelmann,Siauliai FA,"[1.7, 3.63, 4.29]",https://www.oddsportal.com/matches/baseball/20250705/
,Riteriai,Kauno Zalgiris,"[11.1, 5.09, 1.24]",https://www.oddsportal.com/matches/baseball/20250705/
,Petrocub,Politehnica UTM,"[1.16, 6.75, 11.9]",https://www.oddsportal.com/matches/baseball/20250705/
,Andijan,Bunyodkor,"[2.58, 3.19, 2.55]",https://www.oddsportal.com/matches/baseball/20250705/
,Mashal Muborak,OKMK,"[5.2, 3.62, 1.61]",https://www.oddsportal.com/matches/baseball/20250705/
,Petrzalka (Svk),Taborsko (Cze),"[3.86, 4.1, 1.67]",https://www.oddsportal.com/matches/baseball/20250705/
,Sturm Graz (Aut),Mura (Slo),"[1.33, 5.02, 6.94]",https://www.oddsportal.com/matches/baseball/20250705/
,FC United (Eng),Bradford City (Eng),"[12.4, 6.58, 1.19]",https://www.oddsportal.com/matches/baseball/20250705/
,Rentistas,Rampla Juniors,"[2.24, 2.86, 3.3]",https://www.oddsportal.com/matches/baseball/20250705/
,Uzbekistan W,Nepal W,"[1.6, 4.53, 3.78]",https://www.oddsportal.com/matches/baseball/20250705/
,Hammarby,Varnamo,"[1.35, 5.08, 7.93]",https://www.oddsportal.com/matches/baseball/20250705/
,Siroki Brijeg (Bih),D. Zagreb (Cro),"[6.37, 4.38, 1.37]",https://www.oddsportal.com/matches/baseball/20250705/
,Domzale (Slo),Cukaricki (Srb),"[5.17, 5.0, 1.41]",https://www.oddsportal.com/matches/baseball/20250705/
,Napredak (Srb),Ruzomberok (Svk),"[2.62, 3.27, 2.39]",https://www.oddsportal.com/matches/baseball/20250705/
,Slavia Mozyr,Vitebsk,"[1.83, 3.51, 4.16]",https://www.oddsportal.com/matches/baseball/20250705/
,USM Alger,CR Belouizdad,"[2.85, 2.57, 2.72]",https://www.oddsportal.com/matches/baseball/20250705/
,Argentino de Merlo,Excursionistas,"[2.12, 2.93, 3.53]",https://www.oddsportal.com/matches/baseball/20250705/
,CD Santa Cruz,Deportes Temuco,"[2.23, 3.46, 2.84]",https://www.oddsportal.com/matches/baseball/20250705/
,Galway United W,Shamrock Rovers W,"[2.12, 3.8, 2.75]",https://www.oddsportal.com/matches/baseball/20250705/
,Wales W,Netherlands W,"[12.42, 6.38, 1.21]",https://www.oddsportal.com/matches/baseball/20250705/
,VPS,HJK,"[4.12, 3.86, 1.76]",https://www.oddsportal.com/matches/baseball/20250705/
,Klubi 04,Ekenas,"[2.61, 3.86, 2.23]",https://www.oddsportal.com/matches/baseball/20250705/
,Vestmannaeyjar,Vikingur Reykjavik,"[4.69, 4.06, 1.61]",https://www.oddsportal.com/matches/baseball/20250705/
,Kopavogur,Volsungur,"[1.32, 5.25, 6.65]",https://www.oddsportal.com/matches/baseball/20250705/
,Valerenga,Fredrikstad,"[2.15, 3.39, 3.33]",https://www.oddsportal.com/matches/baseball/20250705/
,Slavia Prague (Cze),BW Linz (Aut),"[1.35, 4.94, 8.38]",https://www.oddsportal.com/matches/baseball/20250705/
,Kapfenberg (Aut),Wolfsberger AC (Aut),"[6.51, 5.06, 1.39]",https://www.oddsportal.com/matches/baseball/20250705/
,Yverdon (Sui),Prishtina Bern (Sui),"[1.15, 6.63, 12.13]",https://www.oddsportal.com/matches/baseball/20250705/
,PSG,Bayern Munich,"[2.25, 3.6, 3.04]",https://www.oddsportal.com/matches/baseball/20250705/
,Toftir,Streymur,"[2.17, 3.45, 2.93]",https://www.oddsportal.com/matches/baseball/20250705/
,Old Edwardians,Bullom Stars,"[2.14, 2.76, 3.7]",https://www.oddsportal.com/matches/baseball/20250705/
,East End Lions,Mighty Blackpool,"[1.32, 4.46, 8.8]",https://www.oddsportal.com/matches/baseball/20250705/
,Santiago City,Brujas Salamanca,"[2.1, 3.49, 2.98]",https://www.oddsportal.com/matches/baseball/20250705/
,Skanste,Ogre United,"[2.13, 3.62, 2.62]",https://www.oddsportal.com/matches/baseball/20250705/
,St Etienne (Fra),Etoile-Carouge (Sui),"[1.45, 4.44, 5.6]",https://www.oddsportal.com/matches/baseball/20250705/
,Guillermo Brown,Kimberley,"[2.57, 2.97, 2.61]",https://www.oddsportal.com/matches/baseball/20250705/
,Milsami,Sheriff Tiraspol,"[4.21, 4.0, 1.62]",https://www.oddsportal.com/matches/baseball/20250705/
,FCSB,CFR Cluj,"[2.23, 3.09, 3.2]",https://www.oddsportal.com/matches/baseball/20250705/
,Sporting Kansas City II,Portland Timbers 2,"[2.27, 3.98, 2.43]",https://www.oddsportal.com/matches/baseball/20250705/
,Sao Goncalo,Goncalense,"[1.88, 3.13, 4.19]",https://www.oddsportal.com/matches/baseball/20250705/
,Americano,Audax RJ,"[2.48, 2.84, 2.87]",https://www.oddsportal.com/matches/baseball/20250705/
,Resende,Bangu,"[2.27, 2.81, 3.35]",https://www.oddsportal.com/matches/baseball/20250705/
,Odra Opole (Pol),Zaglebie (Pol),"[3.23, 3.27, 2.0]",https://www.oddsportal.com/matches/baseball/20250705/
,BATE,FC Minsk,"[1.87, 3.62, 3.81]",https://www.oddsportal.com/matches/baseball/20250705/
,Brown Adrogue,Acassuso,"[2.2, 2.87, 3.41]",https://www.oddsportal.com/matches/baseball/20250705/
,Los Andes,Colegiales,"[2.08, 2.87, 3.95]",https://www.oddsportal.com/matches/baseball/20250705/
,San Telmo,Estudiantes Rio Cuarto,"[2.91, 2.79, 2.62]",https://www.oddsportal.com/matches/baseball/20250705/
,Deportivo Rincon,Olimpo Bahia Blanca,"[2.33, 3.04, 2.86]",https://www.oddsportal.com/matches/baseball/20250705/
,Independiente Chivilcoy,Sportivo Las Parejas,"[1.73, 3.44, 4.23]",https://www.oddsportal.com/matches/baseball/20250705/
,Boca Unidos,Juventud Antoniana,"[2.33, 3.0, 2.93]",https://www.oddsportal.com/matches/baseball/20250705/
,Fluminense de Feira,Bahia de Feira,"[2.06, 3.04, 3.43]",https://www.oddsportal.com/matches/baseball/20250705/
,Vitoria W,Atletico-MG W,"[3.59, 3.39, 1.88]",https://www.oddsportal.com/matches/baseball/20250705/
,Santos W,Acao W,"[1.11, 6.92, 16.07]",https://www.oddsportal.com/matches/baseball/20250705/
,Blumenau,Gremio Juventus,"[2.01, 3.09, 3.55]",https://www.oddsportal.com/matches/baseball/20250705/
,Camboriu,Porto-SC,"[1.21, 7.0, 8.55]",https://www.oddsportal.com/matches/baseball/20250705/
,Rio Branco SP,Paulista,"[2.31, 3.18, 2.85]",https://www.oddsportal.com/matches/baseball/20250705/
,Santo Andre,Sao Caetano,"[1.82, 3.12, 4.38]",https://www.oddsportal.com/matches/baseball/20250705/
,Taubate U20,Ferroviaria U20,"[6.84, 4.91, 1.33]",https://www.oddsportal.com/matches/baseball/20250705/
,Piracicaba U20,Guarani U20,"[4.71, 3.33, 1.69]",https://www.oddsportal.com/matches/baseball/20250705/
,Santos U20,Ponte Preta U20,"[1.53, 4.06, 4.76]",https://www.oddsportal.com/matches/baseball/20250705/
,Botafogo SP U20,Ituano U20,"[2.51, 3.5, 2.36]",https://www.oddsportal.com/matches/baseball/20250705/
,Palmeiras U20,Corinthians U20,"[1.32, 4.88, 7.17]",https://www.oddsportal.com/matches/baseball/20250705/
,XV de Jau U20,Ibrachina U20,"[2.2, 3.32, 2.86]",https://www.oddsportal.com/matches/baseball/20250705/
,Sao Paulo U20,Comercial FC - Tiete U20,"[1.09, 8.11, 14.23]",https://www.oddsportal.com/matches/baseball/20250705/
,Flamengo SP U20,Maua U20,"[2.38, 3.32, 2.6]",https://www.oddsportal.com/matches/baseball/20250705/
,Nova Iguacu,Pouso Alegre,"[1.92, 3.24, 3.64]",https://www.oddsportal.com/matches/baseball/20250705/
,Cianorte,Monte Azul,"[1.77, 3.43, 4.05]",https://www.oddsportal.com/matches/baseball/20250705/
,Kristiansund,Bodo/Glimt,"[7.15, 5.31, 1.36]",https://www.oddsportal.com/matches/baseball/20250705/
,Comerciantes Unidos,Ayacucho,"[2.28, 3.24, 3.03]",https://www.oddsportal.com/matches/baseball/20250705/
,Cerrito,Albion,"[3.93, 3.39, 1.82]",https://www.oddsportal.com/matches/baseball/20250705/
,Deportivo Armenio,Sacachispas,"[2.19, 2.87, 3.48]",https://www.oddsportal.com/matches/baseball/20250705/
,Argentino de Quilmes,Midland,"[2.87, 2.92, 2.46]",https://www.oddsportal.com/matches/baseball/20250705/
,Villa Dalmine,Sportivo Italiano,"[2.19, 2.87, 3.44]",https://www.oddsportal.com/matches/baseball/20250705/
,Flandria,UAI Urquiza,"[2.37, 2.77, 3.19]",https://www.oddsportal.com/matches/baseball/20250705/
,Fenix,Real Pilar,"[3.54, 3.01, 2.08]",https://www.oddsportal.com/matches/baseball/20250705/
,Liniers,Dock Sud,"[2.29, 3.04, 3.05]",https://www.oddsportal.com/matches/baseball/20250705/
,Comunicaciones,Dep. Merlo,"[2.28, 2.81, 3.3]",https://www.oddsportal.com/matches/baseball/20250705/
,Justo Jose de Urquiza,Mercedes,"[1.82, 3.2, 4.1]",https://www.oddsportal.com/matches/baseball/20250705/
,Yupanqui,General Lamadrid,"[2.0, 3.02, 3.57]",https://www.oddsportal.com/matches/baseball/20250705/
,Deportivo Camioneros,Estrella Del Sur,"[1.64, 3.34, 4.93]",https://www.oddsportal.com/matches/baseball/20250705/
,Argentino de Rosario,Sportivo Barracas,"[2.08, 2.9, 3.51]",https://www.oddsportal.com/matches/baseball/20250705/
,Deportivo Paraguayo,Canuelas,"[2.56, 2.9, 2.6]",https://www.oddsportal.com/matches/baseball/20250705/
,San Miguel,Deportivo Madryn,"[2.01, 2.82, 4.28]",https://www.oddsportal.com/matches/baseball/20250705/
,Almagro,Deportivo Maipu,"[2.03, 2.95, 3.95]",https://www.oddsportal.com/matches/baseball/20250705/
,Bartolome Mitre,Sol de America,"[1.93, 3.14, 3.72]",https://www.oddsportal.com/matches/baseball/20250705/
,Sligo Rovers,Shamrock Rovers,"[6.94, 4.33, 1.43]",https://www.oddsportal.com/matches/baseball/20250705/
,Germany W,Poland W,"[1.08, 11.46, 24.69]",https://www.oddsportal.com/matches/futsal/20250705/
,Crusaders W,Cliftonville W,"[31.07, 10.07, 1.03]",https://www.oddsportal.com/matches/futsal/20250705/
,Fluminense,Al Hilal,"[3.11, 3.17, 2.44]",https://www.oddsportal.com/matches/futsal/20250705/
,Senegal,Guinea,"[1.89, 3.47, 3.68]",https://www.oddsportal.com/matches/futsal/20250705/
,Fylkir,IR Reykjavik,"[2.38, 3.6, 2.52]",https://www.oddsportal.com/matches/futsal/20250705/
,Leiknir,Fjolnir,"[1.74, 4.06, 3.66]",https://www.oddsportal.com/matches/futsal/20250705/
,Haukar,Kari,"[1.57, 4.21, 4.35]",https://www.oddsportal.com/matches/futsal/20250705/
,Throttur Vogar,Grotta,"[2.17, 3.74, 2.66]",https://www.oddsportal.com/matches/futsal/20250705/
,Los Chankas,AD Tarma,"[2.48, 3.33, 2.71]",https://www.oddsportal.com/matches/futsal/20250705/
,12 de Junio,Sp. Carapegua,"[1.97, 3.23, 3.49]",https://www.oddsportal.com/matches/futsal/20250705/
,Puerto Cabello,Metropolitanos,"[2.17, 3.23, 3.14]",https://www.oddsportal.com/matches/futsal/20250705/
,Recoleta,Sportivo Trinidense,"[3.12, 3.22, 2.22]",https://www.oddsportal.com/matches/futsal/20250705/
,Wilstermann,Nacional Potosi,"[3.95, 3.64, 1.75]",https://www.oddsportal.com/matches/futsal/20250705/
,Velo Clube U20,EC Sao Bernardo U20,"[2.99, 3.24, 2.17]",https://www.oddsportal.com/matches/futsal/20250705/
,Coritiba,Volta Redonda,"[1.71, 3.3, 5.54]",https://www.oddsportal.com/matches/futsal/20250705/
,Ituzaingo,Berazategui,"[2.13, 2.82, 3.56]",https://www.oddsportal.com/matches/futsal/20250705/
,Taubate,Portuguesa Santista,"[2.49, 2.64, 3.19]",https://www.oddsportal.com/matches/futsal/20250705/
,Nauas EC U20,Santa Cruz U20,"[15.5, 5.75, 1.15]",https://www.oddsportal.com/matches/futsal/20250705/
,Piracicaba,Primavera,"[2.33, 2.95, 3.04]",https://www.oddsportal.com/matches/futsal/20250705/
,Pittsburgh,New Mexico,"[1.8, 3.31, 4.26]",https://www.oddsportal.com/matches/futsal/20250705/
,Carolina Core,Inter Miami II,"[1.48, 4.6, 4.85]",https://www.oddsportal.com/matches/futsal/20250705/
,FC Naples,Tampa Bay,"[3.41, 3.12, 2.05]",https://www.oddsportal.com/matches/futsal/20250705/
,Libertad,Dep. Cuenca,"[2.57, 3.26, 2.6]",https://www.oddsportal.com/matches/futsal/20250705/
,La Guaira,Monagas,"[2.12, 3.3, 3.21]",https://www.oddsportal.com/matches/futsal/20250705/
,Guabira,Independiente,"[1.61, 3.65, 4.86]",https://www.oddsportal.com/matches/futsal/20250705/
,Austin FC II,Los Angeles FC II,"[1.55, 4.29, 4.51]",https://www.oddsportal.com/matches/futsal/20250705/
,FC Dallas,Minnesota United,"[2.69, 3.6, 2.47]",https://www.oddsportal.com/matches/futsal/20250705/
,Wanaka FC,Christchurch,"[33.5, 12.5, 1.05]",https://www.oddsportal.com/matches/futsal/20250705/
,Dunedin City Royals,Nelson Suburbs,"[2.85, 3.9, 2.04]",https://www.oddsportal.com/matches/futsal/20250705/
,El Paso,San Antonio,"[2.03, 3.36, 3.27]",https://www.oddsportal.com/matches/futsal/20250705/
,Colorado Springs,Louisville City,"[2.82, 3.44, 2.24]",https://www.oddsportal.com/matches/futsal/20250705/
,Palmeiras,Chelsea,"[4.04, 3.27, 2.02]",https://www.oddsportal.com/matches/futsal/20250705/
,Colorado Rapids,Sporting Kansas City,"[1.71, 4.11, 4.4]",https://www.oddsportal.com/matches/futsal/20250705/
,Auckland United,Melville,"[1.19, 6.35, 10.23]",https://www.oddsportal.com/matches/futsal/20250705/
,Western Suburbs,Palmerston North United,"[1.06, 10.67, 21.33]",https://www.oddsportal.com/matches/futsal/20250705/
,Wagga City Wanderers,Belconnen Utd.,"[5.53, 5.08, 1.37]",https://www.oddsportal.com/matches/futsal/20250705/
,Los Angeles Galaxy,Vancouver Whitecaps,"[2.27, 3.56, 3.0]",https://www.oddsportal.com/matches/futsal/20250705/
,Phoenix Rising,Lexington,"[1.89, 3.31, 3.85]",https://www.oddsportal.com/matches/futsal/20250705/
,Las Vegas Lights,Sacramento Republic,"[3.36, 3.19, 2.08]",https://www.oddsportal.com/matches/futsal/20250705/
,WS Wanderers U23,APIA Leichhardt,"[5.94, 5.2, 1.36]",https://www.oddsportal.com/matches/futsal/20250705/
,Edgeworth E.,Maitland,"[1.42, 4.62, 5.46]",https://www.oddsportal.com/matches/futsal/20250705/
,Weston Bears,Belmont Swansea Utd.,"[1.32, 5.56, 6.17]",https://www.oddsportal.com/matches/futsal/20250705/
,Tonga W,Vanuatu W,"[1.81, 3.52, 3.81]",https://www.oddsportal.com/matches/futsal/20250705/
,New Town,Taroona,"[1.66, 4.63, 3.53]",https://www.oddsportal.com/matches/futsal/20250705/
,Canberra Juventus,ANU,"[3.36, 4.42, 1.71]",https://www.oddsportal.com/matches/futsal/20250705/
,O'Connor Knights,Tuggeranong Utd,"[1.9, 4.05, 2.99]",https://www.oddsportal.com/matches/futsal/20250705/
,Cooks Hill United,New Lambton,"[1.52, 4.51, 4.53]",https://www.oddsportal.com/matches/futsal/20250705/
,Adelaide City,Adelaide Comets,"[1.77, 3.71, 3.77]",https://www.oddsportal.com/matches/futsal/20250705/
,West Adelaide,Sturt Lions,"[2.35, 3.65, 2.44]",https://www.oddsportal.com/matches/futsal/20250705/
,Melbourne City U21,Western Utd. U21,"[1.69, 4.31, 3.63]",https://www.oddsportal.com/matches/futsal/20250705/
,North Sunshine Eagles,Brunswick City,"[2.0, 4.04, 2.8]",https://www.oddsportal.com/matches/futsal/20250705/
,Langwarrin,Moreland City,"[1.74, 4.39, 3.31]",https://www.oddsportal.com/matches/futsal/20250705/
,Hokkaido Consadole Sapporo,Renofa Yamaguchi,"[2.05, 3.34, 3.46]",https://www.oddsportal.com/matches/futsal/20250705/
,Auckland United W,West Coast Rangers W,"[1.34, 5.45, 5.92]",https://www.oddsportal.com/matches/futsal/20250705/
,Altona Magic,Heidelberg Utd,"[6.39, 4.8, 1.37]",https://www.oddsportal.com/matches/futsal/20250705/
,Manningham United Blues,Kingston City,"[1.74, 4.28, 3.38]",https://www.oddsportal.com/matches/futsal/20250705/
,West Canberra Wanderers,Brindabella,"[5.95, 5.26, 1.33]",https://www.oddsportal.com/matches/futsal/20250705/
,Adelaide Croatia Raiders,Modbury Jets,"[2.87, 3.69, 2.09]",https://www.oddsportal.com/matches/futsal/20250705/
,Adelaide United U23,Para,"[1.69, 4.22, 3.7]",https://www.oddsportal.com/matches/futsal/20250705/
,Campbelltown City,Croydon,"[2.26, 3.71, 2.58]",https://www.oddsportal.com/matches/futsal/20250705/
,SWQ Thunder,Rochedale,"[7.05, 5.88, 1.27]",https://www.oddsportal.com/matches/futsal/20250705/
,Cumberland Utd.,Adelaide Cobras,"[1.89, 3.79, 3.19]",https://www.oddsportal.com/matches/futsal/20250705/
,Blue Eagles,South Adelaide,"[1.42, 4.69, 5.37]",https://www.oddsportal.com/matches/futsal/20250705/
,Salisbury Utd.,Cove FC,"[1.63, 4.17, 3.96]",https://www.oddsportal.com/matches/futsal/20250705/
,Adelaide Vipers,Fulham Utd.,"[4.52, 4.15, 1.55]",https://www.oddsportal.com/matches/futsal/20250705/
,Adamstown Rosebud,Broadmeadow,"[7.16, 5.32, 1.29]",https://www.oddsportal.com/matches/futsal/20250705/
,Australia W,Panama W,"[1.09, 8.03, 15.84]",https://www.oddsportal.com/matches/futsal/20250705/
,Southside Eagles,Ipswich,"[3.87, 4.57, 1.6]",https://www.oddsportal.com/matches/futsal/20250705/
,Peninsula,Gold Coast Utd,"[1.22, 5.72, 9.38]",https://www.oddsportal.com/matches/futsal/20250705/
